index,Year (N),ISO,Rank N,Score,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,continent,region,subregion,ISO-alpha3 code,population,gdp_per_capita,hdicode,hdi_2023,v2x_libdem,v2x_freexp_altinf
19,2025,GBR,20,78.89,,,,23.0,,3.0,,United Kingdom,,,,UE Balkans,Europe,Northern Europe,Northern Europe,GBR,69226000.0,53246.3676145108,Very High,0.946,0.689,0.833
20,2025,CAN,21,78.75,,,,14.0,,-7.0,,Canada,,,,Amériques,Americas,Northern America,Northern America,CAN,41288599.0,54340.3477224733,Very High,0.939,0.736,0.933
21,2025,AUT,22,78.12,,,,32.0,,10.0,,Austria,,,,UE Balkans,Europe,Western Europe,Western Europe,AUT,9177982.0,58268.8787651601,Very High,0.93,0.757,0.918
22,2025,ESP,23,77.35,,,,30.0,,7.0,,Spain,,,,UE Balkans,Europe,Southern Europe,Southern Europe,ESP,48848840.0,35326.7683069278,Very High,0.918,0.741,0.843
23,2025,TWN,24,77.04,,,,27.0,,3.0,,Taiwan,,,,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,,,,,,0.704,0.838
24,2025,FRA,25,76.62,,,,21.0,,-4.0,,France,,,,UE Balkans,Europe,Western Europe,Western Europe,FRA,68551653.0,46103.0840855884,Very High,0.92,0.8,0.959
25,2025,JAM,26,75.83,,,,24.0,,-2.0,,Jamaica,,,,Amériques,Americas,Latin America and the Caribbean,Caribbean,JAM,2839175.0,7753.8006955432,High,0.72,0.679,0.919
26,2025,ZAF,27,75.71,,,,38.0,,11.0,,South Africa,,,,Afrique,Africa,Sub-Saharan Africa,Southern Africa,ZAF,64007187.0,6267.186814093,High,0.741,0.633,0.837
27,2025,NAM,28,75.35,,,,34.0,,6.0,,Namibia,,,,Afrique,Africa,Sub-Saharan Africa,Southern Africa,NAM,3030131.0,4413.12752211572,Medium,0.665,0.519,0.859
28,2025,AUS,29,75.15,,,,39.0,,10.0,,Australia,,,,Asie-Pacifique,Oceania,Australia and New Zealand,Australia and New Zealand,AUS,27196812.0,64603.9856308464,Very High,0.958,0.793,0.915
29,2025,CPV,30,74.98,,,,41.0,,11.0,,Cabo Verde,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,CPV,524877.0,5192.48157325878,Medium,0.668,0.631,0.857
30,2025,POL,31,74.79,,,,47.0,,16.0,,Poland,,,,UE Balkans,Europe,Eastern Europe,Eastern Europe,POL,36559233.0,25103.565661423,Very High,0.906,0.645,0.917
31,2025,SUR,32,74.49,,,,28.0,,-4.0,,Suriname,,,,Amériques,Americas,South America,South America,SUR,634431.0,6961.78955961526,High,0.722,0.626,0.891
32,2025,SVN,33,74.06,,,,42.0,,9.0,,Slovenia,,,,UE Balkans,Europe,Southern Europe,Southern Europe,SVN,2127400.0,34301.0318686594,Very High,0.931,0.589,0.691
33,2025,ARM,34,73.96,,,,43.0,,9.0,,Armenia,,,,EEAC,Asia,Western Asia,Western Asia,ARM,3033500.0,8556.21406956719,Very High,0.811,0.371,0.732
34,2025,MDA,35,73.36,,,,31.0,,-4.0,,Moldova,,,,EEAC,Europe,Eastern Europe,Eastern Europe,MDA,2402306.0,7576.19589413326,High,0.785,0.449,0.652
35,2025,CRI,36,73.09,,,,26.0,,-10.0,,Costa Rica,,,,Amériques,Americas,Central America,Central America,CRI,5129910.0,18587.1532203482,Very High,0.833,0.809,0.915
36,2025,FJI,40,71.2,,,,44.0,,4.0,,Fiji,,,,Asie-Pacifique,Oceania,Melanesia,Melanesia,FJI,928784.0,6425.74151715712,High,0.731,0.398,0.724
37,2025,SVK,38,71.93,,,,29.0,,-9.0,,Slovakia,,,,UE Balkans,Europe,Eastern Europe,Eastern Europe,SVK,5422069.0,25992.6748502048,Very High,0.88,0.573,0.765
38,2025,TLS,39,71.79,,,,20.0,,-19.0,,East Timor,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,TLS,1400638.0,1331.9705130185,Medium,0.634,0.549,0.838
39,2025,LBY,137,40.42,,,,143.0,,6.0,,Libya,,,,MENA,Africa,Northern Africa,Northern Africa,LBY,7381023.0,6569.16408678648,High,0.721,0.098,0.536
40,2025,GAB,41,70.65,,,,56.0,,15.0,,Gabon,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,GAB,2538952.0,8230.04311451151,High,0.733,0.178,0.748
41,2025,MKD,42,70.44,,,,36.0,,-6.0,,North Macedonia,,,,UE Balkans,Europe,Southern Europe,Southern Europe,MKD,1824359.0,9291.85661671864,Very High,0.815,0.374,0.664
42,2025,DOM,43,69.87,,,,35.0,,-8.0,,Dominican Republic,,,,Amériques,Americas,Latin America and the Caribbean,Caribbean,DOM,11427557.0,10875.6618443092,High,0.776,0.505,0.901
43,2025,WSM,44,69.28,,,,22.0,,-22.0,,Samoa,,,,Asie-Pacifique,Oceania,Polynesia,Polynesia,WSM,218019.0,5392.87761915762,High,0.708,,
44,2025,SYC,45,68.56,,,,37.0,,-8.0,,Seychelles,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SYC,121354.0,17858.8226383978,Very High,0.848,0.68,0.874
45,2025,TON,46,68.39,,,,45.0,,-1.0,,Tonga,,,,Asie-Pacifique,Oceania,Polynesia,Polynesia,TON,104175.0,5651.59373063157,High,0.769,,
46,2025,BLZ,47,68.32,,,,54.0,,7.0,,Belize,,,,Amériques,Americas,Central America,Central America,BLZ,417072.0,7681.24400583113,High,0.721,,
47,2025,CSS,48,68.08,,,,68.0,,20.0,,OECS,,,,Amériques,Americas,Latin America and the Caribbean,Caribbean,,4539060.0,19903.8112311908,,,,
48,2025,ITA,49,68.01,,,,46.0,,-3.0,,Italy,,,,UE Balkans,Europe,Southern Europe,Southern Europe,ITA,58952704.0,40385.3413957669,Very High,0.915,0.642,0.756
49,2025,MRT,50,67.52,,,,33.0,,-17.0,,Mauritania,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,MRT,5169395.0,2110.12036938187,Medium,0.563,0.127,0.628
50,2025,MUS,51,67.31,,,,57.0,,6.0,,Mauritius,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MUS,1245779.0,11990.7798944837,Very High,0.806,0.639,0.887
51,2025,GHA,52,67.13,,,,50.0,,-2.0,,Ghana,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,GHA,34427414.0,2390.77237652715,Medium,0.628,0.606,0.896
52,2025,PAN,53,66.75,,,,83.0,,30.0,,Panama,,,,Amériques,Americas,Central America,Central America,PAN,4515577.0,19161.2188501596,Very High,0.839,0.575,0.812
53,2025,LBR,54,66.61,,,,60.0,,6.0,,Liberia,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,LBR,5612817.0,851.497723870206,Low,0.51,0.417,0.836
54,2025,ROU,55,66.42,,,,49.0,,-6.0,,Romania,,,,UE Balkans,Europe,Eastern Europe,Eastern Europe,ROU,19051804.0,20080.2096215595,Very High,0.845,0.464,0.777
55,2025,SLE,56,66.36,,,,64.0,,8.0,,Sierra Leone,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,SLE,8642022.0,806.654650417726,Low,0.467,0.348,0.823
56,2025,USA,57,65.487,,,,55.0,,-2.0,,United States,,,,Amériques,Americas,Northern America,Northern America,USA,340110988.0,84534.0407841548,Very High,0.938,0.571,0.729
57,2025,GMB,58,65.486,,,,58.0,,0.0,,Gambia,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,GMB,2759988.0,871.340291776294,Low,0.524,0.522,0.814
58,2025,URY,59,65.18,,,,51.0,,-8.0,,Uruguay,,,,Amériques,Americas,South America,South America,URY,3386588.0,23906.5133029408,Very High,0.862,0.79,0.931
59,2025,HRV,60,64.2,,,,48.0,,-12.0,,Croatia,,,,UE Balkans,Europe,Southern Europe,Southern Europe,HRV,3866200.0,24050.4397933135,Very High,0.889,0.593,0.743
60,2025,QAT,79,58.25,,,,84.0,,5.0,,Qatar,,,,MENA,Asia,Western Asia,Western Asia,QAT,2857822.0,76688.6941743178,Very High,0.886,0.091,0.055
61,2025,UKR,62,63.93,,,,61.0,,-1.0,,Ukraine,,,,EEAC,Europe,Eastern Europe,Eastern Europe,UKR,37860221.0,5389.47314453125,High,0.779,0.24,0.418
62,2025,BRA,63,63.8,,,,82.0,,19.0,,Brazil,,,,Amériques,Americas,South America,South America,BRA,211998573.0,10310.5488778166,High,0.786,0.704,0.91
63,2025,CIV,64,63.69,,,,53.0,,-11.0,,Côte d'Ivoire,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,CIV,31934230.0,2727.8935220697,Medium,0.582,0.228,0.681
64,2025,AND,65,63.3,,,,72.0,,7.0,,Andorra,,,,UE Balkans,Europe,Southern Europe,Southern Europe,AND,81938.0,49303.6491674336,Very High,0.913,,
65,2025,JPN,66,63.14,,,,70.0,,4.0,,Japan,,,,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,JPN,123975371.0,32487.0778047567,Very High,0.925,0.734,0.847
66,2025,MLT,67,62.96,,,,73.0,,6.0,,Malta,,,,UE Balkans,Europe,Southern Europe,Southern Europe,MLT,568847.0,43898.5781808597,Very High,0.924,0.621,0.829
67,2025,HUN,68,62.82,,,,67.0,,-1.0,,Hungary,,,,UE Balkans,Europe,Eastern Europe,Eastern Europe,HUN,9562065.0,23292.3263882478,Very High,0.87,0.315,0.493
68,2025,CHL,69,62.25,,,,52.0,,-17.0,,Chile,,,,Amériques,Americas,South America,South America,CHL,19764771.0,16709.8893972307,Very High,0.878,0.781,0.926
69,2025,BGR,70,60.78,,,,59.0,,-11.0,,Bulgaria,,,,UE Balkans,Europe,Eastern Europe,Eastern Europe,BGR,6441421.0,17596.0173663521,Very High,0.845,0.499,0.754
70,2025,COG,71,60.58,,,,69.0,,-2.0,,Congo-Brazzaville,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COG,6332961.0,2482.2489948456,Medium,0.649,0.115,0.373
71,2025,CAF,72,60.15,,,,76.0,,4.0,,Central African Republic,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,CAF,5330690.0,516.160999996036,Low,0.414,0.102,0.613
72,2025,GUY,73,60.12,,,,77.0,,4.0,,Guyana,,,,Amériques,Americas,South America,South America,GUY,831087.0,29675.2443873316,High,0.776,0.328,0.771
73,2025,SEN,74,59.43,,,,94.0,,20.0,,Senegal,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,SEN,18501984.0,1773.21829923448,Low,0.53,0.484,0.82
74,2025,COM,75,59.27,,,,71.0,,-4.0,,Comoros,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,COM,866628.0,1662.75663312504,Medium,0.603,0.132,0.498
75,2025,MWI,76,59.2,,,,63.0,,-13.0,,Malawi,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MWI,21655286.0,522.570393642547,Low,0.517,0.462,0.754
76,2025,CYP,77,59.04,,,,65.0,,-12.0,,Cyprus,,,,UE Balkans,Asia,Western Asia,Western Asia,CYP,1358282.0,38674.29296875,Very High,0.913,0.664,0.812
77,2025,PNG,78,58.35,,,,91.0,,13.0,,Papua New Guinea,,,,Asie-Pacifique,Oceania,Melanesia,Melanesia,PNG,10576502.0,3006.70564478923,Medium,0.576,0.384,0.839
78,2025,OMN,134,42.29,,,,137.0,,3.0,,Oman,,,,MENA,Asia,Western Asia,Western Asia,OMN,5281538.0,20285.2272897377,Very High,0.858,0.14,0.151
79,2025,ALB,80,58.18,,,,99.0,,19.0,,Albania,,,,UE Balkans,Europe,Southern Europe,Southern Europe,ALB,2377128.0,11377.7757431099,Very High,0.81,0.382,0.673
80,2025,BWA,81,57.64,,,,79.0,,-2.0,,Botswana,,,,Afrique,Africa,Sub-Saharan Africa,Southern Africa,BWA,2521139.0,7695.75319445165,High,0.731,0.52,0.798
81,2025,ZMB,82,57.33,,,,95.0,,13.0,,Zambia,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ZMB,21314956.0,1187.10943350064,Medium,0.595,0.375,0.778
82,2025,NER,83,57.05,,,,80.0,,-3.0,,Niger,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,NER,27032412.0,735.270255787226,Low,0.419,0.177,0.756
83,2025,PRY,84,56.84,,,,115.0,,31.0,,Paraguay,,,,Amériques,Americas,South America,South America,PRY,6929153.0,6416.09708970845,High,0.756,0.376,0.751
84,2025,MNE,37,72.83,,,,40.0,,3.0,,Montenegro,,,,UE Balkans,Europe,Southern Europe,Southern Europe,MNE,623525.0,13263.3281277699,Very High,0.862,0.5,0.853
85,2025,BIH,86,56.33,,,,81.0,,-5.0,,Bosnia-Herzegovina,,,,UE Balkans,Europe,Southern Europe,Southern Europe,BIH,3164253.0,9358.78768951134,Very High,0.804,0.339,0.653
86,2025,ARG,87,56.14,,,,66.0,,-21.0,,Argentina,,,,Amériques,Americas,South America,South America,ARG,45696159.0,13969.7836603737,Very High,0.865,0.524,0.736
87,2025,MYS,88,56.09,,,,107.0,,19.0,,Malaysia,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MYS,35557673.0,11874.4273684245,Very High,0.819,0.355,0.586
88,2025,GRC,89,55.37,,,,88.0,,-1.0,,Greece,,,,UE Balkans,Europe,Southern Europe,Southern Europe,GRC,10405134.0,24626.1481858973,Very High,0.908,0.568,0.81
89,2025,NPL,90,55.2,,,,74.0,,-16.0,,Nepal,,,,Asie-Pacifique,Asia,Southern Asia,Southern Asia,NPL,29651054.0,1447.31004458428,Medium,0.622,0.505,0.813
90,2025,CTU,91,54.84,,,,90.0,,-1.0,,Northern Cyprus,,,,UE Balkans,Asia,Western Asia,Western Asia,,,,,,,
91,2025,BEN,92,54.6,,,,89.0,,-3.0,,Benin,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,BEN,14462724.0,1485.38018885134,Low,0.515,0.323,0.676
92,2025,BOL,93,54.09,,,,124.0,,31.0,,Bolivia,,,,Amériques,Americas,South America,South America,BOL,12413315.0,4421.16609889999,High,0.733,0.352,0.68
93,2025,ECU,94,53.76,,,,110.0,,16.0,,Ecuador,,,,Amériques,Americas,South America,South America,ECU,18135478.0,6874.705739766,High,0.777,0.386,0.706
94,2025,LAO,150,33.22,,,,153.0,,3.0,,Laos,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,LAO,7769819.0,2123.97909415109,Medium,0.617,0.11,0.032
95,2025,KWT,128,44.06,,,,131.0,,3.0,,Kuwait,,,,MENA,Asia,Western Asia,Western Asia,KWT,4897263.0,32717.7186631255,Very High,0.852,0.127,0.532
96,2025,BRN,97,53.47,,,,117.0,,20.0,,Brunei,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,BRN,462721.0,33153.4738913513,Very High,0.837,,
97,2025,SWZ,98,52.86,,,,85.0,,-13.0,,Eswatini,,,,Afrique,Africa,Sub-Saharan Africa,Southern Africa,SWZ,1242822.0,3909.55892378182,Medium,0.695,0.097,0.113
98,2025,XKX,99,52.73,,,,75.0,,-24.0,,Kosovo,,,,UE Balkans,,,,,1594353.0,7023.06598512878,,,0.457,0.766
99,2025,AGO,100,52.67,,,,104.0,,4.0,,Angola,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,AGO,37885849.0,2665.87444776753,Medium,0.616,0.163,0.497
100,2025,MOZ,101,52.63,,,,105.0,,4.0,,Mozambique,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MOZ,34631766.0,656.776824637306,Low,0.493,0.175,0.518
101,2025,MNG,102,52.57,,,,109.0,,7.0,,Mongolia,,,,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,MNG,3524788.0,6750.6301157724,High,0.747,0.424,0.771
102,2025,GIN,103,52.53,,,,78.0,,-25.0,,Guinea,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,GIN,14754785.0,1694.95375862193,Low,0.5,0.095,0.56
103,2025,MDV,104,52.46,,,,106.0,,2.0,,Maldives,,,,Asie-Pacifique,Asia,Southern Asia,Southern Asia,MDV,527799.0,13379.3513577224,High,0.766,0.416,0.695
104,2025,BFA,105,52.25,,,,86.0,,-19.0,,Burkina Faso,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,BFA,23548781.0,981.992649769081,Low,0.459,0.103,0.261
105,2025,ZWE,106,52.1,,,,116.0,,10.0,,Zimbabwe,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ZWE,16634373.0,2497.20332208763,Medium,0.598,0.147,0.414
106,2025,LSO,107,52.07,,,,122.0,,15.0,,Lesotho,,,,Afrique,Africa,Sub-Saharan Africa,Southern Africa,LSO,2337423.0,971.90771824829,Medium,0.55,0.512,0.728
107,2025,TCD,108,51.89,,,,96.0,,-12.0,,Chad,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,TCD,20299123.0,961.55975562506,Low,0.416,0.062,0.427
108,2025,SSD,109,51.63,,,,136.0,,27.0,,South Sudan,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SSD,11943408.0,1080.14718624765,Low,0.388,0.064,0.155
109,2025,GNB,110,51.36,,,,92.0,,-18.0,,Guinea-Bissau,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,GNB,2201352.0,1007.74151728028,Low,0.514,0.095,0.552
110,2025,HTI,111,51.061,,,,93.0,,-18.0,,Haiti,,,,Amériques,Americas,Latin America and the Caribbean,Caribbean,HTI,11772557.0,2142.62330526788,Medium,0.554,0.098,0.799
111,2025,ISR,112,51.055,,,,101.0,,-11.0,,Israel,,,,MENA,Asia,Western Asia,Western Asia,ISR,9974400.0,54176.6844383302,Very High,0.919,0.588,0.822
112,2025,MDG,113,50.8,,,,100.0,,-13.0,,Madagascar,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MDG,31964956.0,544.987501003384,Low,0.487,0.187,0.635
113,2025,GEO,114,50.53,,,,103.0,,-11.0,,Georgia,,,,EEAC,Asia,Western Asia,Western Asia,GEO,3699557.0,9241.49122313713,Very High,0.844,0.275,0.687
114,2025,COL,115,49.8,,,,119.0,,4.0,,Colombia,,,,Amériques,Americas,South America,South America,COL,52886363.0,7919.20886825345,High,0.788,0.555,0.81
115,2025,PHL,116,49.57,,,,134.0,,18.0,,Philippines,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,PHL,115843670.0,3984.8315387656,High,0.72,0.291,0.676
116,2025,KEN,117,49.41,,,,102.0,,-15.0,,Kenya,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,KEN,56432944.0,2132.43452097647,Medium,0.628,0.446,0.9
117,2025,GNQ,118,48.68,,,,127.0,,9.0,,Equatorial Guinea,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,GNQ,1892516.0,6745.40013244916,Medium,0.674,0.047,0.112
118,2025,MLI,119,48.23,,,,114.0,,-5.0,,Mali,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,MLI,24478595.0,1094.61949265799,Low,0.419,0.15,0.49
119,2025,MAR,120,48.04,,,,129.0,,9.0,,Morocco / Western Sahara ,,,,MENA,Africa,Northern Africa,Northern Africa,MAR,38081173.0,4153.1943359375,High,0.71,0.251,0.579
120,2025,TGO,121,48.03,,,,113.0,,-8.0,,Togo,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,TGO,9515236.0,1119.38160509429,Medium,0.571,0.157,0.579
121,2025,NGA,122,46.81,,,,112.0,,-10.0,,Nigeria,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,NGA,232679478.0,1084.16041805436,Medium,0.56,0.311,0.849
122,2025,KOR,61,64.06,,,,62.0,,1.0,,South Korea,,,,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,KOR,51751065.0,36238.639908315,Very High,0.937,0.739,0.933
123,2025,MEX,124,45.55,,,,121.0,,-3.0,,Mexico,,,,Amériques,Americas,Central America,Central America,MEX,130861007.0,14185.7812248529,High,0.789,0.221,0.619
124,2025,BDI,125,45.44,,,,108.0,,-17.0,,Burundi,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,BDI,14047786.0,219.424830882698,Low,0.439,0.06,0.164
125,2025,DZA,126,44.64,,,,139.0,,13.0,,Algeria,,,,MENA,Africa,Northern Africa,Northern Africa,DZA,46814308.0,5752.99076651465,High,0.763,0.126,0.367
126,2025,IDN,127,44.13,,,,111.0,,-16.0,,Indonesia,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,IDN,283487931.0,4925.43048751861,High,0.728,0.296,0.688
127,2025,SRB,96,53.55,,,,98.0,,2.0,,Serbia,,,,UE Balkans,Europe,Southern Europe,Southern Europe,SRB,6586476.0,13679.2065983557,Very High,0.833,0.208,0.424
128,2025,TUN,129,43.48,,,,118.0,,-11.0,,Tunisia,,,,MENA,Africa,Northern Africa,Northern Africa,TUN,12277109.0,4181.13789301228,High,0.746,0.265,0.687
129,2025,PER,130,42.88,,,,125.0,,-5.0,,Peru,,,,Amériques,Americas,South America,South America,PER,34217848.0,8452.37167056621,High,0.794,0.506,0.763
130,2025,CMR,131,42.75,,,,130.0,,-1.0,,Cameroon,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,CMR,29123744.0,1830.00833684727,Medium,0.588,0.114,0.532
131,2025,LBN,132,42.62,,,,140.0,,8.0,,Lebanon,,,,MENA,Asia,Western Asia,Western Asia,LBN,5805962.0,3477.72489842684,High,0.752,0.267,0.744
132,2025,COD,133,42.31,,,,123.0,,-10.0,,DR Congo,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COD,109276265.0,649.383338556725,Low,0.522,0.115,0.599
133,2025,BLR,166,25.73,,,,167.0,,1.0,,Belarus,,,,EEAC,Europe,Eastern Europe,Eastern Europe,BLR,9132629.0,8317.63399913792,Very High,0.824,0.038,0.025
134,2025,SLV,135,41.19,,,,133.0,,-2.0,,El Salvador,,,,Amériques,Americas,Central America,Central America,SLV,6338193.0,5579.65969165029,Medium,0.678,0.09,0.356
135,2025,SOM,136,40.49,,,,145.0,,9.0,,Somalia,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SOM,19009151.0,629.538899449007,Low,0.404,0.128,0.619
136,2025,TJK,153,32.21,,,,155.0,,2.0,,Tajikistan,,,,EEAC,Asia,Central Asia,Central Asia,TJK,10590927.0,1341.20229027672,Medium,0.691,0.043,0.043
137,2025,GTM,138,40.32,,,,138.0,,0.0,,Guatemala,,,,Amériques,Americas,Central America,Central America,GTM,18406359.0,6150.02571438505,Medium,0.662,0.523,0.839
138,2025,LKA,139,39.93,,,,150.0,,11.0,,Sri Lanka,,,,Asie-Pacifique,Asia,Southern Asia,Southern Asia,LKA,21916000.0,4515.56787322732,High,0.776,0.613,0.871
139,2025,HKG,140,39.86,,,,135.0,,-5.0,,Hong Kong,,,,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,HKG,7524100.0,54074.6928519479,Very High,0.955,0.142,0.227
140,2025,TZA,95,53.68,,,,97.0,,2.0,,Tanzania,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,TZA,68560157.0,1186.71691894531,Medium,0.555,0.297,0.552
141,2025,HND,142,38.51,,,,146.0,,4.0,,Honduras,,,,Amériques,Americas,Central America,Central America,HND,10825703.0,3426.43483328923,Medium,0.645,0.38,0.861
142,2025,UGA,143,37.61,,,,128.0,,-15.0,,Uganda,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,UGA,50015092.0,1077.91278452817,Medium,0.582,0.165,0.432
143,2025,KGZ,144,37.46,,,,120.0,,-24.0,,Kyrgyzstan,,,,EEAC,Asia,Central Asia,Central Asia,KGZ,7221868.0,2420.18542283831,High,0.72,0.178,0.469
144,2025,ETH,145,36.92,,,,141.0,,-4.0,,Ethiopia,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ETH,132059767.0,1133.88279681719,Low,0.497,0.1,0.285
145,2025,RWA,146,35.84,,,,144.0,,-2.0,,Rwanda,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,RWA,14256567.0,999.65456165547,Medium,0.578,0.09,0.17
146,2025,JOR,147,35.25,,,,132.0,,-15.0,,Jordan,,,,MENA,Asia,Western Asia,Western Asia,JOR,11552876.0,4618.09592498567,High,0.754,0.274,0.556
147,2025,UZB,148,35.24,,,,148.0,,0.0,,Uzbekistan,,,,EEAC,Asia,Central Asia,Central Asia,UZB,36361859.0,3161.70010632875,High,0.74,0.079,0.234
148,2025,BGD,149,33.71,,,,165.0,,16.0,,Bangladesh,,,,Asie-Pacifique,Asia,Southern Asia,Southern Asia,BGD,173562364.0,2593.41611680774,Medium,0.685,0.116,0.527
149,2025,AFG,175,17.88,,,,178.0,,3.0,,Afghanistan,,,,Asie-Pacifique,Asia,Southern Asia,Southern Asia,AFG,42647492.0,413.757894705303,Low,0.496,0.018,0.022
150,2025,IND,151,32.96,,,,159.0,,8.0,,India,,,,Asie-Pacifique,Asia,Southern Asia,Southern Asia,IND,1450935791.0,2694.73780859961,Medium,0.685,0.26,0.458
151,2025,BTN,152,32.62,,,,147.0,,-5.0,,Bhutan,,,,Asie-Pacifique,Asia,Southern Asia,Southern Asia,BTN,791524.0,3831.32535494609,Medium,0.698,0.457,0.682
152,2025,THA,85,56.72,,,,87.0,,2.0,,Thailand,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,THA,71668011.0,7346.62022142185,High,0.798,0.314,0.587
153,2025,YEM,154,31.45,,,,154.0,,0.0,,Yemen,,,,MENA,Asia,Western Asia,Western Asia,YEM,40583164.0,633.887202451545,Low,0.47,0.043,0.219
154,2025,IRQ,155,30.69,,,,169.0,,14.0,,Iraq,,,,MENA,Asia,Western Asia,Western Asia,IRQ,46042015.0,6073.61032342708,Medium,0.695,0.22,0.571
155,2025,SDN,156,30.34,,,,149.0,,-7.0,,Sudan,,,,Afrique,Africa,Northern Africa,Northern Africa,SDN,50448963.0,984.607666015625,Low,0.511,0.034,0.289
156,2025,BHR,157,30.24,,,,173.0,,16.0,,Bahrain,,,,MENA,Asia,Western Asia,Western Asia,BHR,1588670.0,29653.5682731534,Very High,0.899,0.062,0.172
157,2025,PAK,158,29.62,,,,152.0,,-6.0,,Pakistan,,,,Asie-Pacifique,Asia,Southern Asia,Southern Asia,PAK,251269164.0,1478.77277977996,Low,0.544,0.176,0.559
158,2025,TUR,159,29.4,,,,158.0,,-1.0,,Türkiye,,,,EEAC,Asia,Western Asia,Western Asia,TUR,85518661.0,15892.7157287241,Very High,0.853,0.11,0.179
159,2025,VEN,160,29.21,,,,156.0,,-4.0,,Venezuela,,,,Amériques,Americas,South America,South America,VEN,28405543.0,4217.59102643391,High,0.709,0.042,0.148
160,2025,KHM,161,28.18,,,,151.0,,-10.0,,Cambodia,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,KHM,17638801.0,2627.87969756224,Medium,0.606,0.051,0.153
161,2025,SAU,162,27.94,,,,166.0,,4.0,,Saudi Arabia,,,,MENA,Asia,Western Asia,Western Asia,SAU,35300280.0,35121.6628687742,Very High,0.9,0.047,0.092
162,2025,PSE,163,27.41,,,,157.0,,-6.0,,Palestine,,,,MENA,Asia,Western Asia,Western Asia,PSE,5289152.0,2592.30591217647,Medium,0.674,0.114,0.353
163,2025,ARE,164,26.91,,,,160.0,,-4.0,,United Arab Emirates,,,,MENA,Asia,Western Asia,Western Asia,ARE,10986400.0,50273.5060469837,Very High,0.94,0.077,0.063
164,2025,CUB,165,26.03,,,,168.0,,3.0,,Cuba,,,,Amériques,Americas,Latin America and the Caribbean,Caribbean,CUB,10979783.0,9605.27914559614,High,0.762,0.057,0.074
